session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,0,0,acclimation,fan_off,2024-04-16 07:21:00+02:00,2024-04-16 05:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,0.010848577973645964,1.4263417757872277,1.1605885371565818,1.234396016597748,28.004427083333333,0.08056782903265625,1.0085640902206214,0.019607485410843863,6.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,1,0,acclimation,fan_off,2024-04-16 07:22:00+02:00,2024-04-16 05:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,-0.010625197386798391,0.5799716769892822,1.2502537429332734,1.2984657824039458,28.248828125,0.09165004428649498,1.0076982755061907,0.010398596360980582,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,2,0,acclimation,fan_off,2024-04-16 07:23:00+02:00,2024-04-16 05:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,3.567523372870129e-05,0.014544644765262356,1.284066580235958,1.3128615736961364,28.548307291666667,0.08051805850359661,1.0066837293975517,0.007059078859844209,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,3,0,acclimation,fan_off,2024-04-16 07:24:00+02:00,2024-04-16 05:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,5.936501542388843e-05,0.053325572134600145,1.2482300207018853,1.2897907376289368,28.804427083333334,0.06737426413730778,1.0074618172495289,0.009183499468948165,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,4,0,acclimation,fan_off,2024-04-16 07:25:00+02:00,2024-04-16 05:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,-2.4154884272312333e-06,0.015369686585271462,1.2460125053922335,1.2653862178325652,29.037109375,0.06267561727810747,1.0069148000665211,0.007703135285751486,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,5,0,acclimation,fan_off,2024-04-16 07:26:00+02:00,2024-04-16 05:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,-4.835631451289618e-06,0.015733034463670765,1.2399840836723646,1.2594205558300018,29.243619791666667,0.05712978099507596,1.00703879189221,0.008729956787886985,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,6,0,acclimation,fan_off,2024-04-16 07:27:00+02:00,2024-04-16 05:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,65.4,0.7,0.7,-0.003525733321559223,1.0466318252475184,1.1651341781020164,1.2229088068008422,29.416276041666666,0.04196306400814522,1.0065739552788366,0.016288713474211788,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,7,0,acclimation,fan_off,2024-04-16 07:28:00+02:00,2024-04-16 05:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,65.8,0.41,1.9,0.0037438533616750654,0.9049906146136762,1.0698677505056062,1.190694808959961,29.558203125,0.04730175180317843,1.0066169514200434,0.019948552837855935,16.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,8,0,acclimation,fan_off,2024-04-16 07:29:00+02:00,2024-04-16 05:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,65.8,0.41,1.9,-0.00010079432304337421,0.020313418069888903,1.2563855017224947,1.2839571237564087,29.802994791666666,0.07886424176851473,1.0077733747391482,0.008265321017467542,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,9,0,acclimation,fan_off,2024-04-16 07:30:00+02:00,2024-04-16 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,65.8,0.41,1.9,-0.00012867005939369772,0.02624383881840924,1.2486638978123665,1.276582467556,30.023177083333334,0.05079330175329591,1.007113629982417,0.007808115551432055,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,10,0,acclimation,fan_off,2024-04-16 07:31:00+02:00,2024-04-16 05:31:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,65.8,0.41,1.9,-2.0260453872346864e-05,0.023774357022888392,1.2417588571707407,1.2673853814601899,30.18828125,0.04919446788025213,1.0072960737515282,0.008349487675566168,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,11,0,acclimation,fan_off,2024-04-16 07:32:00+02:00,2024-04-16 05:32:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,65.8,0.41,1.9,6.596246148547046e-05,0.021528291573550934,1.2161048675576847,1.2436895430088044,30.354947916666667,0.04812438664405116,1.006902389854032,0.0072380290542842785,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,12,0,acclimation,fan_off,2024-04-16 07:33:00+02:00,2024-04-16 05:33:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.4,0.43,2.8,4.8602506103634255e-05,0.5707320522659312,1.1872563009460768,1.2542758047580718,30.504427083333333,0.04975207224448047,1.0077428336836094,0.01338453194015051,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,13,0,acclimation,fan_off,2024-04-16 07:34:00+02:00,2024-04-16 05:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.4,0.43,2.8,-0.0002587102620888487,0.026893309725034127,1.2301725988586745,1.254670161008835,30.664583333333333,0.039309775252957264,1.0072873655682388,0.00825479985777077,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,14,0,acclimation,fan_off,2024-04-16 07:35:00+02:00,2024-04-16 05:35:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.4,0.43,2.8,0.00019175033323032777,0.11100817986325688,1.192617147664229,1.218351459503174,30.8,0.04199037829911993,1.0072053255023148,0.009321391028447788,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,15,0,acclimation,fan_off,2024-04-16 07:36:00+02:00,2024-04-16 05:36:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.4,0.43,2.8,9.362344296732841e-05,0.036323543094372,1.1799478282531102,1.204627400636673,30.925911458333335,0.032467403983995446,1.0071910452801736,0.009749749388397821,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,16,0,acclimation,fan_off,2024-04-16 07:37:00+02:00,2024-04-16 05:37:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.4,0.43,2.8,-7.283837327728583e-05,0.025978841762268567,1.1968201329310735,1.212113332748413,31.051041666666666,0.036430578620381744,1.0075472271372556,0.007733768124944059,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,17,0,acclimation,fan_off,2024-04-16 07:38:00+02:00,2024-04-16 05:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.7,0.42,5.5,-7.308778849619377e-05,0.029616273411813745,1.1786774024367332,1.1946080029010773,31.170963541666666,0.03538258904429105,1.007778691745555,0.007973934271744178,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,18,0,acclimation,fan_off,2024-04-16 07:39:00+02:00,2024-04-16 05:39:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.7,0.42,5.5,-2.036871943952579e-05,0.03354923534051489,1.1807538017630577,1.2276003301143645,31.28125,0.031775246868580624,1.0076468882624334,0.007978402939058181,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,19,0,acclimation,fan_off,2024-04-16 07:40:00+02:00,2024-04-16 05:40:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.7,0.42,5.5,-5.6789711758634745e-05,0.034098827738712756,1.1592732454339663,1.1759988963603973,31.385286458333333,0.030597385274808177,1.007606542294544,0.0076952567927084485,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,20,0,acclimation,fan_off,2024-04-16 07:41:00+02:00,2024-04-16 05:41:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.7,0.42,5.5,0.00016219006177683093,0.03765957289619411,1.1459728216131528,1.1567916214466094,31.487109375,0.031011570560147,1.0076888593962179,0.008124914363192596,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,21,0,acclimation,fan_off,2024-04-16 07:42:00+02:00,2024-04-16 05:42:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.57,66.7,0.42,5.5,-0.00010034136239482817,0.038725454543154667,1.1342173178990682,1.1436692833900453,31.59140625,0.03306125442208688,1.0074062498227248,0.0076079252566008,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,22,0,acclimation,fan_off,2024-04-16 07:43:00+02:00,2024-04-16 05:43:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,66.4,0.15,8.0,-0.00013371083039904395,0.037288308644168974,1.1195003847281138,1.1305631458759309,31.702473958333332,0.03608319727359851,1.0075419216306234,0.008382282774158655,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
