session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,0,0,acclimation,fan_off,2024-04-17 07:12:00+02:00,2024-04-17 05:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,77.7,0.09,0.0,9.286139236337378e-05,0.035541820347013545,3.2373512119054793,3.405719172954559,29.369661458333333,0.11868736209932268,1.0087314314404334,0.02371611601844011,15.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,1,0,acclimation,fan_off,2024-04-17 07:13:00+02:00,2024-04-17 05:13:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,77.8,0.0,0.0,0.0002282750253243654,0.038731616060452556,3.1631544053554537,3.252569115161896,29.736067708333334,0.09637363928482769,1.0086007380684365,0.015785893349269366,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,2,0,acclimation,fan_off,2024-04-17 07:14:00+02:00,2024-04-17 05:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,77.8,0.0,0.0,-0.00026302246922493106,0.031776191688572666,3.0300945063432057,3.1276585698127746,30.055989583333332,0.08205384155551634,1.0095418009312913,0.013476387310167367,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,3,0,acclimation,fan_off,2024-04-17 07:15:00+02:00,2024-04-17 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,77.8,0.0,0.0,5.022130263796511e-05,0.031754324771442,2.9651551991701126,3.04775527715683,30.316145833333334,0.06980997841396752,1.00548030347502,0.016162862271130767,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,4,0,acclimation,fan_off,2024-04-17 07:16:00+02:00,2024-04-17 05:16:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,77.8,0.0,0.0,-3.130776071126821e-05,0.042062255660223216,2.997282010316849,3.4383249044418336,30.582291666666666,0.05907012681304027,1.0076152892182628,0.019970703145889477,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,5,0,acclimation,fan_off,2024-04-17 07:17:00+02:00,2024-04-17 05:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,77.8,0.0,0.0,0.00024121053287065757,0.08095990623890391,3.0890229801336924,3.3012120723724365,30.616536458333332,0.04051309929477553,1.005835687740081,0.044221359054001055,59.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,6,0,acclimation,fan_off,2024-04-17 07:18:00+02:00,2024-04-17 05:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,78.0,0.0,0.1,-9.50098273809418e-05,0.05961003158996604,3.409591599305471,3.703242778778076,30.898046875,0.11935603919489884,1.005585159796337,0.02883013959209266,28.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,7,0,acclimation,fan_off,2024-04-17 07:19:00+02:00,2024-04-17 05:19:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,78.0,0.0,0.1,-0.00014207302815521085,0.05308847167419467,3.6502938280502955,3.784795653820038,31.259895833333335,0.10344337517664957,1.0081798916711069,0.019479111735306275,14.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,8,0,acclimation,fan_off,2024-04-17 07:20:00+02:00,2024-04-17 05:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,78.0,0.0,0.1,-8.659221280140653e-05,0.030814589528089707,3.634687614440918,3.728450739383698,31.548177083333332,0.07592460976131098,1.0058060129393034,0.006866325421726577,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,9,0,acclimation,fan_off,2024-04-17 07:21:00+02:00,2024-04-17 05:21:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,78.0,0.0,0.1,1.4850240654593753e-05,0.03346330994755322,3.637406884630521,3.752778840065002,31.800130208333332,0.06994063131202358,1.0060163864296918,0.0077924942379902,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,10,0,acclimation,fan_off,2024-04-17 07:22:00+02:00,2024-04-17 05:22:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,78.0,0.0,0.1,0.00016534880605831678,0.03582400071598685,3.733944946527481,3.8506394028663635,32.065625,0.07979154681290944,1.0082014995241797,0.009292214798167327,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,11,0,acclimation,fan_off,2024-04-17 07:23:00+02:00,2024-04-17 05:23:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,78.2,0.08,1.3,-0.00041239411474028727,0.02898250907840799,3.7675599227348964,3.8810617208480833,32.39375,0.10304592178645866,1.0063047649431036,0.007976663287138036,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,12,0,acclimation,fan_off,2024-04-17 07:24:00+02:00,2024-04-17 05:24:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,78.2,0.08,1.3,0.0002749042391314997,0.026028261634315302,3.71981005469958,3.782913422584534,32.66328125,0.05882853736745448,1.0068334216925283,0.007023905377966124,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,13,0,acclimation,fan_off,2024-04-17 07:25:00+02:00,2024-04-17 05:25:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,78.2,0.08,1.3,7.440341591973199e-05,0.02642683811440036,3.6121665398279825,3.6586381316185,32.89700520833333,0.0722140421815369,1.006262936139801,0.006431965059467675,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,14,0,acclimation,fan_off,2024-04-17 07:26:00+02:00,2024-04-17 05:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,78.2,0.08,1.3,-7.060818196199219e-05,0.029086656666206016,3.57435249487559,3.656721365451813,33.12643229166667,0.06705914502608355,1.0066737390585208,0.006763484446058737,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,15,0,acclimation,fan_off,2024-04-17 07:27:00+02:00,2024-04-17 05:27:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,78.2,0.08,1.3,8.16834086397936e-05,0.029951692169112164,3.5773896127939224,3.64835844039917,33.35325520833333,0.06575998253840055,1.0066806073970513,0.0067744521385921545,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,16,0,acclimation,fan_off,2024-04-17 07:28:00+02:00,2024-04-17 05:28:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.5,0.38,2.8,-0.0001159108041520087,0.030221424526391615,3.521751273671786,3.5506088614463804,33.55026041666667,0.049376380004666924,1.0066858772978518,0.00686048257110495,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,17,0,acclimation,fan_off,2024-04-17 07:29:00+02:00,2024-04-17 05:29:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,78.5,0.38,2.8,-6.3688972916983e-05,0.02980199780723366,3.467932959397634,3.4936010956764223,33.705078125,0.041230238308546795,1.0068399990785244,0.006927312223814486,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
