session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,0,0,acclimation,fan_off,2024-04-19 06:59:00+02:00,2024-04-19 04:59:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,70.1,0.0,0.0,-0.0002983647005900534,0.10575376126595415,0.42988614180746176,2.2575736165046694,28.124348958333332,0.1896684049919217,1.008412431140688,0.02754354237573358,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,1,0,acclimation,fan_off,2024-04-19 07:00:00+02:00,2024-04-19 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,70.1,0.0,0.0,0.00016025890680187703,0.048543128973796965,0.07099814489483829,0.07986778542399406,27.601692708333335,0.1103495069195689,1.0042209859663662,0.01008962500733472,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,2,0,acclimation,fan_off,2024-04-19 07:01:00+02:00,2024-04-19 05:01:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,70.1,0.0,0.0,7.016848641872628e-05,0.024895426913427374,0.08398830176641539,0.10828412510454648,27.373567708333333,0.026385551677955192,1.007160601808861,0.029953906930788123,8.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,3,0,acclimation,fan_off,2024-04-19 07:02:00+02:00,2024-04-19 05:02:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,70.1,0.0,0.0,-0.00017104250689499448,0.027699262200774507,0.19570095296949144,0.34258902519941326,27.430208333333333,0.06815132408786731,1.0039913870752522,0.016219305010593373,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,4,0,acclimation,fan_off,2024-04-19 07:03:00+02:00,2024-04-19 05:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,70.4,0.0,0.0,0.00010412324318167465,0.024815611470927524,0.5385454607506593,0.7003330707550048,27.765885416666666,0.12054225897135229,1.0071878763632582,0.011472464898611286,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,5,0,acclimation,fan_off,2024-04-19 07:04:00+02:00,2024-04-19 05:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,70.4,0.0,0.0,-6.113863627016742e-05,0.022665239079167326,0.8233564302325249,0.9022707313299179,28.23046875,0.13397577545350786,1.0066043908387288,0.011837323821405706,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,6,0,acclimation,fan_off,2024-04-19 07:05:00+02:00,2024-04-19 05:05:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,70.4,0.0,0.0,-6.223332259953992e-06,0.02612122097795804,1.0077259987592697,1.113953572511673,28.661328125,0.13313399678409427,1.0087752152379896,0.010887467946428064,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,7,0,acclimation,fan_off,2024-04-19 07:06:00+02:00,2024-04-19 05:06:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,70.4,0.0,0.0,5.155609447531928e-05,0.017306356150619685,0.9962285031874974,1.0644677698612213,29.1046875,0.11419828086137776,1.0159468324140526,0.0165819805719661,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,8,0,acclimation,fan_off,2024-04-19 07:07:00+02:00,2024-04-19 05:07:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,70.4,0.0,0.0,2.0470899092591206e-05,0.020492010232045353,0.8875910366574923,0.9612569510936736,29.478385416666665,0.10258476185199086,1.0152738905741723,0.015274080602265816,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,9,0,acclimation,fan_off,2024-04-19 07:08:00+02:00,2024-04-19 05:08:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,70.3,0.0,0.0,5.261702459999192e-05,0.020686894069798296,0.689723334958156,0.7817031949758529,29.821223958333334,0.09500061488682648,1.0152453707563027,0.015245554116862974,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
