session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,0,0,acclimation,fan_off,2024-04-17 14:03:00+02:00,2024-04-17 12:03:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,50.7,1.29,871.3,-0.0004243402659540154,0.18191417206852137,0.4382111427684625,0.5032638370990753,27.430078125,0.03863443953992701,1.020535724232847,0.05101039926240877,42.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,1,0,acclimation,fan_off,2024-04-17 14:04:00+02:00,2024-04-17 12:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,50.7,1.29,871.3,-1.360762308498456e-05,0.10280460198550277,0.4237948380410671,0.4474178209900856,27.605208333333334,0.052584541075288156,1.0299672787956875,0.06152050685127019,38.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,2,0,acclimation,fan_off,2024-04-17 14:05:00+02:00,2024-04-17 12:05:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,50.7,1.29,871.3,0.0008622829407007274,0.7363334715161387,0.43776307615141075,0.4466672375798225,27.617317708333335,0.02518189204421127,1.0086223320909817,0.026273939494530277,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,3,0,acclimation,fan_off,2024-04-17 14:06:00+02:00,2024-04-17 12:06:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,50.7,1.29,871.3,-0.0005961990532493174,0.3446175043938959,0.43945454570154346,0.44433888345956796,27.589583333333334,0.010998493171702015,1.0000363349186412,0.00821603868205937,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,4,0,acclimation,fan_off,2024-04-17 14:07:00+02:00,2024-04-17 12:07:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,50.7,1.29,871.3,-5.12950244531851e-05,0.586528422615795,0.4319493175794681,0.43827960044145586,27.643489583333334,0.0237212112724089,1.0150374716407558,0.044324576340039494,43.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,5,0,acclimation,fan_off,2024-04-17 14:08:00+02:00,2024-04-17 12:08:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,46.7,1.43,872.4,0.0001457669226056151,0.3980664193156773,0.43372243133684,0.4685625180602073,27.790885416666665,0.059487214619724164,1.0106735484212814,0.02087518168512032,5.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,6,0,acclimation,fan_off,2024-04-17 14:09:00+02:00,2024-04-17 12:09:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,46.7,1.43,872.4,-5.8679026460594185e-05,0.3236126174946636,0.44534764016668,0.4519553691148757,28.0609375,0.0795526338797357,1.0063113690392567,0.012903583181038744,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,7,0,acclimation,fan_off,2024-04-17 14:10:00+02:00,2024-04-17 12:10:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,46.7,1.43,872.4,-9.461665097963679e-05,0.3425050780181433,0.4500303819775581,0.4693634808063507,28.291927083333334,0.06754295181487086,1.005381110546684,0.007794413716854868,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,8,0,acclimation,fan_off,2024-04-17 14:11:00+02:00,2024-04-17 12:11:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,46.7,1.43,872.4,0.00014248832283101382,0.04312162287323517,0.4704084182778994,0.4739279821515083,28.536588541666667,0.08529701215321268,1.010303218683053,0.01062486536356599,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,9,0,acclimation,fan_off,2024-04-17 14:12:00+02:00,2024-04-17 12:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,46.7,1.43,872.4,6.061076561915442e-05,0.11474702996356088,0.4735778176536163,0.47731552273035044,28.847916666666666,0.08656080137128841,1.0073588043693502,0.01155925915910732,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
