session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,0,0,acclimation,fan_off,2024-04-18 14:11:00+02:00,2024-04-18 12:11:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.2,2.88,920.1,0.0001117885860594441,0.8347707090233097,0.5821110727420697,1.7294718205928803,28.010677083333334,0.20657399570138585,1.0116445139680026,0.03773633148167573,28.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,1,0,acclimation,fan_off,2024-04-18 14:12:00+02:00,2024-04-18 12:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.2,2.88,920.1,-0.00017352657294698856,0.02062906461187787,0.11445931854347384,0.1283685326576233,27.6765625,0.041244662918732085,1.0058582374281195,0.02252745741190693,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,2,0,acclimation,fan_off,2024-04-18 14:13:00+02:00,2024-04-18 12:13:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,33.8,1.94,900.5,-3.7680927713762614e-05,0.05422867984551663,0.13984189939995603,0.15647619739174834,27.548958333333335,0.026866355691643598,1.0059377285465056,0.011790173378694707,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,3,0,acclimation,fan_off,2024-04-18 14:14:00+02:00,2024-04-18 12:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,33.8,1.94,900.5,0.00014927466131666657,0.032802618080891875,0.16413640069464838,0.1724565178155899,27.485807291666667,0.015119721254856368,1.0040911174904228,0.0282937582800433,19.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,4,0,acclimation,fan_off,2024-04-18 14:15:00+02:00,2024-04-18 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,33.8,1.94,900.5,-0.00021666602087861886,0.038517107985013475,0.19052893376598753,0.197640810906887,27.484244791666665,0.026030298542716428,1.0116275922319287,0.03797893265655818,19.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,5,0,acclimation,fan_off,2024-04-18 14:16:00+02:00,2024-04-18 12:16:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,33.8,1.94,900.5,0.00027724346137650416,0.04630635549705739,0.21283249060312903,0.2297547057271003,27.646223958333334,0.05885300460392536,1.0104368242201562,0.039185811465796076,49.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,6,0,acclimation,fan_off,2024-04-18 14:17:00+02:00,2024-04-18 12:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,33.8,1.94,900.5,-0.00011517576489268637,0.022430621314445957,0.24323203569899,0.25435260832309725,27.875130208333335,0.06293696012390687,1.0132438112441695,0.014098344016401134,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,7,0,acclimation,fan_off,2024-04-18 14:18:00+02:00,2024-04-18 12:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.4,2.12,895.1,-7.249573494240061e-05,0.03569394078611427,0.2654852874577045,0.274973039329052,28.095703125,0.06497714480130985,1.013370705770482,0.014927789653263019,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,8,0,acclimation,fan_off,2024-04-18 14:19:00+02:00,2024-04-18 12:19:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.4,2.12,895.1,0.00013971500343358976,0.03362136795857392,0.288320741429925,0.2994968220591545,28.327473958333332,0.06883739369421839,1.0143601833022537,0.01618501246120862,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,9,0,acclimation,fan_off,2024-04-18 14:20:00+02:00,2024-04-18 12:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.96,33.4,2.12,895.1,-9.106155963915765e-05,0.03162607287449695,0.3092727580418189,0.3189926788210869,28.549869791666666,0.06582287791369665,1.0135089926195584,0.013679335103937948,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
