session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,0,0,acclimation,fan_off,2024-04-16 14:11:00+02:00,2024-04-16 12:11:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,46.9,1.7,869.1,-0.00011596377861830383,0.026686312988680686,3.502605309089025,3.6108057856559754,28.314583333333335,0.03317266850487512,0.9924965376566344,0.011287074912185535,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,1,0,acclimation,fan_off,2024-04-16 14:12:00+02:00,2024-04-16 12:12:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,46.9,1.7,869.1,6.057985381933641e-05,0.032600346912282335,3.4570621569951374,3.622403156757355,28.407291666666666,0.01953610462266544,0.9964630412190253,0.01063356265532915,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,2,0,acclimation,fan_off,2024-04-16 14:13:00+02:00,2024-04-16 12:13:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.5,2.47,669.2,-1.5244740882282733e-05,0.019934288776615395,3.4986731658379235,3.562624764442444,28.473177083333333,0.03374466209880473,0.9957683494881133,0.007360610962932933,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,3,0,acclimation,fan_off,2024-04-16 14:14:00+02:00,2024-04-16 12:14:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.5,2.47,669.2,5.221030831989672e-05,0.024485239545242496,3.3878423273563385,3.4351003885269167,28.659895833333334,0.07632278641394392,0.9933169848468965,0.007460232258377642,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,4,0,acclimation,fan_off,2024-04-16 14:15:00+02:00,2024-04-16 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.5,2.47,669.2,-0.00029965446988171644,0.02985559258078727,3.393191476662954,3.4810675501823427,28.929166666666667,0.08311483758660627,1.0000518320896314,0.0139633306590832,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,5,0,acclimation,fan_off,2024-04-16 14:16:00+02:00,2024-04-16 12:16:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.5,2.47,669.2,0.0002134159988315767,0.021109555583927377,3.504772398869197,3.5187052845954896,29.206640625,0.07262734070387938,1.0054345707063947,0.00856815852603602,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,6,0,acclimation,fan_off,2024-04-16 14:17:00+02:00,2024-04-16 12:17:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,46.5,2.47,669.2,1.6445333570419814e-05,0.020813273977745267,3.477518308162689,3.502405416965485,29.413932291666665,0.055457496670207114,1.0064322057638968,0.011610088386448503,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,7,0,acclimation,fan_off,2024-04-16 14:18:00+02:00,2024-04-16 12:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,46.6,2.05,669.5,1.7354873477867635e-05,0.01859371343217065,3.4368563334147137,3.453103792667389,29.608072916666668,0.059361873177249114,1.0046529190487572,0.009706229801516423,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,8,0,acclimation,fan_off,2024-04-16 14:19:00+02:00,2024-04-16 12:19:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,46.6,2.05,669.5,-0.00012448477950973265,0.02515980142551445,3.352609958251317,3.4183392763137816,29.864973958333334,0.10457945334493177,1.0042122953905053,0.013056472701455843,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,9,0,acclimation,fan_off,2024-04-16 14:20:00+02:00,2024-04-16 12:20:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,46.6,2.05,669.5,0.00023682610547742352,0.01643916507761445,3.323550925652186,3.3424152731895447,30.183333333333334,0.08488334909593973,1.001282450055649,0.004420087847825193,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
